premise,hypothesis,label
Seorang anak laki-laki dengan sweter bergaris abu-abu putih dan celana cokelat sedang bermain di peralatan taman bermain.,Anak laki-laki itu duduk di bus sekolah dalam perjalanan pulang.,2
Anjing putih bermain di salju.,Anjing itu memiliki cakar dingin dari salju.,1
Seorang pengendara BMX berada di udara saat berada di jalan tanah.,Pengendara BMX mengendarai kendaraan roda dua.,0
Seorang gadis tersenyum berjalan dan seorang gadis cemberut dengan telepon.,Seorang gadis berjalan dan seorang gadis cemberut dengan telepon.,0
Dua pekerja dengan pakaian kerja (pelindung angin dan rompi) berjalan di sepanjang tepi jalan.,Para pekerja mengenakan perlengkapan keselamatan.,2
Sekelompok orang sedang bekerja di luar.,Orang-orang sibuk.,0
Sekelompok orang duduk dan merajut.,Semua orang sedang tidur.,2
Seorang wanita mengenakan helm merah sedang memegang tali dan tersenyum.,Seorang pemain akrobat wanita sedang berjalan melintasi tali di sirkus.,2
Dua pria di pasar ikan yang penuh dengan kotak ikan dan fillet yang baru dipotong mempelajari skala berat.,Dua orang bekerja di pasar.,0
Seseorang dengan kemeja merah dan celana hitam membungkuk.,Seseorang memakai baju merah.,0
Seekor anak anjing golden retriever perawat.,Seekor kucing merawat anak anjing,2
Seseorang memegang seikat kuas sambil berjalan menyusuri jalan batu.,Orang itu mengarungi air.,2
Seekor anjing menyerang seorang pria yang memakai alat pelindung.,Pria itu melindungi dirinya sendiri.,0
"Seorang pria berjas hitam dengan kucing di tali sedang melihat ke toko sementara kucing berdiri di sampingnya menatap ke arah yang berlawanan dari pria itu, saat seorang wanita berjaket hijau, celana hitam dan sepatu hak tinggi telah berjalan melewati kucing dan pria itu.",Seorang pria membawa kucingnya bersamanya saat menjalankan beberapa tugas.,1
Sekelompok orang berkumpul di sekitar truk.,Sekelompok orang duduk di ruang tamu.,2
Seorang anak kecil berpakaian untuk musim dingin menatap ke seberang danau sambil bersandar di pagar jaring di taman yang indah.,Seorang anak kecil berpakaian untuk musim dingin menatap ke seberang danau terapung sambil bersandar di pagar jala,0
Seorang koki menjelaskan berbagai varietas Tomat kepada konsumen.,Dia tahu banyak tentang tomat.,1
Foto pegunungan lengkap dengan langit biru.,Foto diambil pada malam yang mendung.,2
Seorang wanita mengangkat tangannya saat dia melihat ke air di matahari terbenam.,seorang wanita menikmati pantai florida,1
Seorang pria yang lebih tua sedang berbicara dengan seorang anak laki-laki sementara keduanya duduk.,Pria yang lebih tua berbicara,0
Badut tampil di taman di antara orang lain.,Seorang pembunuh mencari mangsa.,2
Sebuah SUV bepergian melalui lumpur.,SUV bepergian melalui lumpur,0
Pria berkostum tradisional memegang gitar kecil dengan sepeda perak di belakangnya.,Seorang wanita duduk di lantai dekat sepeda biru.,2
"Wanita berbaju biru dan membawa tas hitam, mengendarai skuter di jalan.",gadis itu sedang berkendara di jalan tanah,1
Seorang pria telanjang mengendarai sepeda.,Seorang pria berjas berjalan di trotoar.,2
Pria berbaju hitam terbang penuh di depan pagar merah.,Seorang pria berbaju pink ada di sebelah pagar biru.,2
Seorang pria sedang menggulung koper di depan seikat bunga merah.,Ujian,2
Ini adalah foto seorang pria yang menunggu bus menjemputnya dan dia menyembunyikan wajahnya.,Pria itu mengemudi sendiri ke suatu tempat.,2
Sekelompok atlet wanita berkerumun bersama dan bersemangat.,Mereka berkumpul bersama karena mereka bekerja sama.,1
seorang wanita berambut cokelat duduk di bangku di luar kafe.,Wanita menunggu teman di kafe.,1
Seorang anak laki-laki berpakaian musim panas dengan kemeja hijau dan celana pendek khaki memberikan makanan kepada rusa kutub di kebun binatang.,Seorang anak laki-laki berpakaian musim panas dengan kemeja hijau dan celana pendek khaki,0
"Seorang anak laki-laki berseragam tim bola oranye ""Spring Hill"", melempar bola.",Seorang anak laki-laki bermain pitcher untuk pertama kalinya.,1
Seorang wanita dan anak-anak berada di atas perahu dan wanita itu melihat ke laut melalui teropong.,Seorang wanita melihat melalui ruang lingkup di laut.,0
Seorang pria melemparkan pisau ke udara sementara pria lain berdiri di dekatnya.,Seorang pria ditangkap karena penyerangan dengan pisau.,2
Seorang pengantin cantik berjalan di trotoar dengan suami barunya.,Sepasang suami istri berjalan di luar ruangan bersama.,0
Seorang pria mengangkat skateboard di atas batu besar.,Pria itu di atas batu dengan skateboard.,0
Dua anak bermain di salju di pinggir jalan.,Anak-anak menikmati cuaca dingin.,1
Seorang laki-laki tua sedang meniupkan udara ke suatu benda.,Pria tua itu menyerah meniupkan udara ke benda itu,2
Seorang pria berseragam tentara sedang memegang sebuah gambar dengan pepohonan di dalamnya.,Ada satu pria di foto itu.,0
Seorang pria memasak dengan api seperti 5 panci sekaligus!,Seorang pria sedang memasak dengan banyak panci.,0
"Seorang pria, wanita, dan anak-anak difoto di depan gunung.",Orang-orang berada di luar ruangan.,0
Anak bersiap-siap untuk meluncur.,Anak itu sedang berayun.,2
Seorang pria muda meniup balon untuk dibuat menjadi binatang untuk ketujuh anak yang bersemangat yang melihatnya.,Anak-anak melihat pria itu membuat anjing dan jerapah dari balon,0
Seorang pria berbaring di depan TV.,seorang pria sedang bersantai,0
Seorang bayi berambut pirang sedang duduk di lantai bermain mainan sambil melihat kucing hitam putih.,Bayi dan kucing berada di ruangan yang sama,0
Seorang wanita berambut pirang menyipitkan mata dan mengenakan kemeja kuning cerah.,Seorang wanita sedang membaca di luar.,1
Dua orang berdiri di ujung dermaga kayu.,Beberapa orang berada di ujung dermaga.,0
Sekelompok orang menonton seorang breakdancer berjaket merah melakukan trik satu tangan.,Pria yang memakai jaket merah mengalami kecelakaan.,2
"Kerumunan orang di stadion bersorak putih, kuning dan hijau dan bertepuk tangan untuk tim di bawah.",kerumunan ada di planet mars,2
Seorang koboi menunggang kuda di rodeo.,koboi menunggang kudanya,0
Dua anak sedang berbaring di atas permadani dengan beberapa batu bata kayu yang ditata dalam bentuk persegi di antara mereka.,Dua anak sedang membangun tungku batu bata.,1
"Penunggang dalam pakaian upacara menunggang kuda Arab putih, juga mengenakan selimut dan jumbai upacara.",Kuda itu berlari kencang.,-1
Sekelompok pria dan wanita sedang duduk di meja makan dan minum.,Sekelompok orang makan dan minum.,0
Sekelompok wanita mengamati suatu peristiwa sementara seorang berpakaian militer mengambil foto,Sekelompok orang sedang menonton sesuatu dan salah satunya mengambil gambar.,0
Seorang anak kecil berpakaian untuk musim dingin menatap ke seberang danau sambil bersandar di pagar jaring di taman yang indah.,Seorang anak kecil berpakaian untuk musim dingin menatap ke seberang danau besar sambil bersandar di pagar jala,0
Seorang wanita berjaket ungu berjalan melewati dua pria tua di luar sebuah kafe.,Seorang wanita berjaket oranye.,2
Seorang pria melihat seorang wanita melihat air.,Seorang pria minum bir.,1
Seorang penyemir sepatu bekerja saat orang lain lewat di trotoar yang sibuk.,Seorang pria sedang bekerja di tempat cuci mobil,2
Seekor anjing sedang menarik kereta luncur merah melintasi salju.,Seekor anjing sedang menarik kereta luncur dengan tas.,1
"Seorang Wanita Berjaket Hijau dan Hitam, dan Celana Biru, mengambil Foto Kuda.",Fotografer dibayar untuk memotret kuda jantan liar.,1
Seorang pria yang mengenakan pemukul istri bernyanyi ke mikrofon saat cahaya biru menyinari dirinya.,Seorang pria tampil di bawah lampu.,0
Pria itu sedang melakukan trik di atas sepeda motor yang tinggi di udara.,Seorang wanita sedang melakukan pidato untuk para pekerjanya.,2
Seorang wanita di latar depan sedang menuju ke pilar besar berwarna putih yang terpisah dari sebuah bangunan besar dengan orang-orang yang berkeliaran atau menunggu di tangga bangunan tersebut.,Seekor anjing berlari menaiki tangga sebuah gedung.,2
"Seorang wanita duduk di luar di meja, menggunakan pisau untuk memotong sandwich.",Seorang wanita sedang duduk di luar menunggu temannya.,1
"Dua pemain sepak bola mencoba menguasai bola, tetapi pemain berbaju kuning jatuh saat pemain berbaju putih melompati dia.",pemainnya orang brazil,1
Dua orang dewasa memegang kedua sisi perahu di tepi air.,Dua orang berada di dekat air.,0
Seseorang melempar mainan merah untuk dilarikan anjing.,Seekor anjing sedang mencari mainan.,0
Seorang pria berbaju hijau membasahi kakinya di depan dinding yang menunjukkan gambar wajah dari jarak dekat.,Pria itu sedang menunggu temannya datang menemuinya.,1
Seseorang sedang mengayuh sepeda menyusuri jalan kota.,Ban sepeda kempes.,1
Seorang lelaki tua dengan kemeja kotak-kotak dan celana biru sedang melihat ke teleskop pada hari yang cerah.,Pria tua yang mengenakan kemeja kotak-kotak dan celana biru melihat melalui teleskop.,0
pria berbaju jingga dengan wajah tertutup tampak menyeimbangkan diri di atas tongkat yang dipegang menjadi pria berpakaian serupa duduk bersila di tanah di sebuah pusat perbelanjaan.,Dua pria berada di sebuah pusat perbelanjaan.,0
Seorang pria dan putranya mengendarai sepeda di trotoar.,pria dan putranya sedang menonton pawai,2
Seorang pria bertopi keras terlihat terintimidasi.,"Dia berseru bahwa dia telah selesai dengan pekerjaan ini, menumbuhkan sayap, dan terbang menjauh.",2
Dua orang berbicara di dermaga.,wanita berbelanja di mal,2
Seorang pria dengan rambut menipis melihat ke dalam kacamata melalui kacamata.,Seorang pria berambut penuh sedang melihat gelas minum.,2
Pria berbaju putih sedang bermain basket melawan pria berbaju biru.,Seorang wanita berbaju merah sedang bermain hoki.,2
Seorang wanita berdiri dengan senyum di wajahnya dan dia memegang kayu di tangannya,Seorang wanita berdiri sambil tersenyum dengan kayu yang baru saja diserahkan kepadanya.,1
Seorang anak laki-laki dengan sweter bergaris abu-abu putih dan celana cokelat sedang bermain di peralatan taman bermain.,Anak laki-laki itu sedang bermain ayunan sepulang sekolah.,1
Anjing-anjing itu berlomba di lintasan.,Sekelompok anjing sedang berlomba di lintasan.,0
seorang pria yang mengenakan jaket merah dan celana kamuflase sedang bersandar di pohon raksasa di tengah salju.,Seorang pria bersandar di pohon,0
Seorang pria memakai topi dan membawa tas,Seorang pria berjalan dengan tangan kosong.,2
Dua anak laki-laki di dalam pagar melompat ke udara sambil memegang bola basket.,Dua anak laki-laki duduk.,2
Dua pria memanggang marshmallow di lubang api.,Kedua pria itu berteman,1
Seorang pria berbaju hitam sedang mengerjakan gitar.,Seorang pria sedang mengerjakan instrumennya.,0
Empat wanita berdiri di sekitar meja kuning sedang melihat laptop.,Sekelompok pria melihat tiang pancing.,2
"Seorang pria bertopi ungu, kaca mata salju kuning, jaket periwinkle, dan ransel merah bergerak cepat melewati bubuk salju di dekat pohon musim dingin.",Seorang pria bergerak cepat melewati salju.,0
Seorang wanita berambut pirang berbicara dengan sekelompok siswi muda berambut hitam yang membawa selembar kertas.,Seorang pirang berbicara dengan sekelompok siswa wanita muda berambut hitam yang membawa selembar kertas.,0
"Laki-laki muda minum kopi dan membaca buku di luar gedung pada hari yang cerah; seorang pria tua berjanggut dengan kemeja biru tua melirik pria yang lebih muda dengan kemeja bergaris, yang memiliki mainan kepiting merah di atas meja di sebelahnya.",Hipster nongkrong di luar kafe di hari yang cerah.,1
ATV mengendarai lanskap berpasir yang luas.,Pengendara berada di luar ruangan.,0
Sekelompok petugas berseragam di jalan mengenakan campuran masker gas dan pelindung wajah.,Para petugas berada di luar.,0
Pasangan muda bergandengan tangan di taman.,Sepasang kekasih sedang berada di taman.,0
"Seorang lelaki tua bertopi bisbol dan seorang perempuan tua berjaket jeans berdiri di luar, tetapi sebagian besar tertutup bayangan.",Seorang wanita tua tidak memiliki jaket.,2
"Gadis bermantel merah, bungkus kepala biru, dan celana jins sedang membuat bidadari salju.",Seorang gadis di luar bermain di salju.,0
Empat orang dewasa makan sambil duduk di lantai keramik.,Dua pasangan bermain biliar di sebuah bar.,2
Seorang anak meluncur dari seluncuran kuning ke kolam renang.,Anak itu sedang bermain di waterpark.,1
Seorang pemain bisbol meluncur ke pangkalan sementara pemain dari tim lain mencoba menangkap bola.,Seorang pemain bisbol dengan gembira meluncur ke pangkalan,1
Dua pria sedang duduk di sebuah restoran sementara salah satu dari mereka memegang selembar kertas di depan kamera.,Dua pria sedang duduk menonton film.,2
Seorang pria memegang akordeon sambil bersandar di pagar cokelat yang menghadap ke air.,Seorang pria bersandar di pagar,0
Seorang pria berseragam tentara sedang memegang sebuah gambar dengan pepohonan di dalamnya.,Veteran militer telah mengikuti kontes seni dan memenangkan tempat pertama!,1
"Saat dua siswa melompat, yang lain di kelas duduk atau berdiri.",Kelas siswa yang benar-benar duduk.,2
Pria berseragam biru duduk di bus.,"Pria duduk di bus akan bekerja,",1
Seorang pria menggendong dua anak di pelukannya.,Tiga manusia bersama.,0
Dua dachshund bermain dengan bola merah,Dua anjing bermain bersama.,0
Dua pria di luar restoran.,Dua pria berada di luar.,0
pria melakukan pertukangan atau konstruksi di atas bangunan yang belum selesai.,Tukang kayu hampir selesai.,1
Seorang anak laki-laki melompat ke pantai.,Seorang anak laki-laki senang berada begitu dekat dengan air.,1
Dua wanita dan seorang pria sedang duduk makan dan minum berbagai macam barang.,Tiga wanita sedang berbelanja di mal.,2
"Enam orang sedang menunggang unta dan dituntun dalam garis lurus melintasi lereng berpasir yang landai dengan pegunungan di latar belakang, oleh seorang pria berjalan dan memegang tambatan unta terdepan.",Banyak orang dituntun melintasi padang pasir dengan menunggang unta.,1
Seorang pria yang sebagian terbungkus bendera hijau dan oranye meletakkan tangannya di atas dua orang lainnya sambil berdiri di tengah kerumunan.,Seorang pria melarikan diri dari polisi.,2
Seorang pria dengan kelelawar mengayunkan bola yang datang ke arahnya.,Pria itu sedang berayun,0
"Seorang gadis kecil menggambar dengan kapur, di papan tulis.",Seorang gadis kecil menggambar di papan selama kelas.,1
Seorang pria muda meniup balon untuk dibuat menjadi binatang untuk ketujuh anak yang bersemangat yang melihatnya.,Seorang pria membuat permen kapas untuk anak-anak.,2
Seorang lelaki tua tersenyum sambil duduk di depan deretan kaleng soda.,Seorang lelaki tua mengumpulkan kaleng soda.,1
"Seorang Wanita Berjaket Hijau dan Hitam, dan Celana Biru, mengambil Foto Kuda.",Seorang wanita telanjang mengambil foto kuda.,2
seorang pemuda menuangkan teh ke dalam toples kaca.,Seorang pria sedang minum minuman keras.,2
Seorang gadis muda dengan sepedanya.,Gadis kecil itu akan mengendarai sepedanya.,1
"Dua wanita muda, salah satunya berambut pirang dikuncir kuda, sedang duduk di bilik di samping beberapa pot tanaman.",Dua wanita sedang duduk di dekat tanaman hijau,1
Seorang anak melakukan senam,Seorang anak melakukan senam di depan orang banyak.,1
Pria berseragam berdiri di sisi perahu yang bergerak di air.,Seorang pria di Angkatan Laut sedang berlayar melalui air.,1
"Dua pria, di tahun-tahun terakhir mereka, yang satu memakai topi, yang lain memakai kacamata sedang memperbaiki semacam mesin.",Laki-laki lebih tua.,0
"Dua penampil, seorang pria bermain gitar, dan seorang wanita dengan mikrofon terangkat ke mulutnya sedang duduk di kursi pertunjukan.",Seorang pria dan seorang wanita sedang membawakan lagu bersama.,0
Seorang pria berjas bersorak di perpustakaan di depan anak-anak.,Seorang pria bersorak di dekat beberapa anak.,0
Seorang wanita sedang duduk melakukan semacam pekerjaan kerajinan sementara orang lain mengoperasikan alat tenun kayu besar di latar belakang.,Wanita itu sedang duduk.,0
Tiga laki-laki dan satu perempuan berpose untuk foto dengan salju di tanah dan gunung-gunung yang tertutup pepohonan hijau dan salju di latar belakang.,Empat orang berpose untuk foto luar ruangan.,0
Seorang gadis akan memukul bola tenis yang datang dari atasnya dengan raket,Seorang gadis sedang bermain tenis.,0
"Sekelompok pria berbaju biru, topi berpita, dan bandana merah berdiri berkelompok.",sekelompok pria dengan pakaian warna-warni berdiri bersama menunggu bus,1
Seorang pemuda di arena bowling berpose di mesin pencetak gol.,Seorang pria muda sedang bermain bowling.,1
Seorang wanita muda bermain jingkat.,Seorang gadis sedang duduk di salju.,2
Artis di sudut jalan menjual karya seninya.,Ada yang menjual lukisan.,0
Petugas pemadam kebakaran memiliki selang yang siap mengatasi kebakaran mobil.,Seorang petugas pemadam kebakaran menyelamatkan seekor kucing dari kebakaran rumah.,2
Dua orang berdiri di ujung dermaga kayu.,Wanita melihat danau dari dermaga.,1
Seorang ayah dan putrinya sedang mengendarai mesin pemotong rumput di jalan sambil mengenakan pakaian warna Amerika.,dua pria memotong rumput dengan tangan,2
Seorang pria dengan kostum maskot ungu berdiri di luar toko sementara seorang pria dan seorang wanita yang masing-masing mengenakan pakaian flamboyan berdiri di samping.,Pria itu mengenakan kostum.,0
Seorang pengendara sepeda mengenakan kacamata hitam putih dan helm putih dan hitam.,Seorang manusia berkacamata,0
Seorang pria berbaring di dalam perahu hitam yang tidak berfungsi.,Pria itu sedang tidur.,1
Sekelompok pria bermain rugby di atas pasir.,sekelompok pria berolahraga di pasir.,0
Seseorang sedang mengayuh sepeda menyusuri jalan kota.,Seseorang sedang berjalan.,0
Banyak orang berkumpul di depan sebuah gedung.,Orang-orang berkumpul di depan sebuah gedung.,0
Seorang pria memegang tas kerja di kereta bawah tanah.,Seorang pria berdiri di tengah lapangan dengan tas kerja.,2
Kedua anak laki-laki itu sedang berenang dengan papan boogie.,Kedua anak laki-laki itu sedang berada di bak mandi mereka,2
Anak muda mengenakan piyama berbaring di tempat tidur dan tidur di atas bantal bergaris berwarna-warni.,Seorang anak laki-laki sedang tidur di tempat menginap.,1
Seseorang dengan pakaian polka dot putih dan hitam membagikan karton kecil jus jeruk di belakang pita peringatan di jalan.,Seseorang dengan pakaian polka dot membagikan jus jeruk di belakang area peringatan.,0
Seorang anak laki-laki bercelana pendek hijau sedang menyeimbangkan pipa di atas sungai.,Seseorang yang menyeimbangkan.,0
Seekor anjing kuning sedang berlari di lapangan dekat gunung.,Seekor anjing kuning sedang berlari di luar ruangan.,0
"Seorang pria berbaju biru muda membuang barang-barang dari tempat sampah ke tempat sampah lainnya, sambil berdiri di sebuah ruangan yang penuh dengan sumbangan makanan.",Makanan tidak disimpan di kamar oleh laki-laki.,2
Dua orang mengendarai satu sepeda sekaligus.,Dua orang mengendarai sepeda menyusuri jalan tanah kecil.,1
Orang-orang di kursi di sekitar meja,Orang-orang sedang makan malam.,1
Seorang gadis kecil dengan gaun merah muda menangis.,Seorang gadis muda menangis untuk lebih diperhatikan.,1
Seorang wanita dengan rok merah muda dan hijau cerah membawa keranjang anyaman besar di punggungnya di jalan berbatu.,Wanita itu membawa keranjang di jalan di Nepal.,1
Seorang pria dengan kemeja kotak-kotak sedang berjalan di jalan yang terdapat iklan dalam bahasa China.,Dia ada di luar.,0
Seorang pria berbaju merah dan bercelana jeans biru berdiri di depan tembok dengan bayangan orang lain di depannya di trotoar.,Seorang pria duduk di dinding.,2
"Seorang pria dan wanita, keduanya mengenakan kacamata hitam, saling berpelukan, sambil tersenyum dan berpose di depan kamera.",Dua pria berfoto bersama.,2
orang duduk di bangku di depan gedung.,Beberapa orang duduk di bangku di luar.,0
Dua wanita sedang makan lolipop - wanita berambut pirang mengenakan kancing dan wanita berambut cokelat dan syal menutup matanya.,Dua saudara perempuan sedang makan lolipop.,1
Seorang pria sedang memainkan saksofon di jalan dan beberapa orang duduk di tepi jalan di sampingnya.,Seorang wanita terbang lintas negara.,2
Orang-orang berkumpul di sekitar meja dengan makanan dan anggur di atasnya.,Makanan dan anggur ada di atas meja yang dikelilingi banyak orang.,0
Empat anak sedang bermain di air.,Anak-anak sedang mengerjakan tugas.,2
Seorang anak bermain game bernama The Derby.,Anak itu sedang bermain game untuk bersenang-senang.,1
Seorang pria dengan jas hujan merah melihat ke arah berlawanan dari kamera.,Seorang pria dengan jas hujan merah berada di depan kamera,-1
"Seorang laki-laki yang mengenakan kaos tentara tergeletak di tanah dalam posisi push-up, sementara seorang laki-laki berseragam berjongkok di sampingnya.",Kemeja itu adalah kemeja Angkatan Laut.,2
Seorang pria sedang mencoba untuk melakukan trik skateboard sambil melompati bagian dari bangunan putih dalam upaya untuk mendarat di luar beton.,Skateboard memiliki 8 roda.,2
Seorang pria tertawa saat berada di sebuah restoran.,Seorang pria menangis saat berada di sebuah restoran.,2
Seorang pria duduk di belakang meja yang dihias di dalam ruangan dengan kain yang menutupi dinding.,Seorang pria duduk di dekat meja di ruangan berlapis kain.,0
Seorang pria tua berambut abu-abu mengenakan setelan abu-abu di samping taksi hijau dan kuning.,Seorang sopir taksi berambut abu-abu di sebelah taksi hijau dan kuning.,1
Seorang wanita dengan kemeja bergaris sedang menunggangi kuda di seberang jalan.,Seorang wanita tua berbaju garis-garis merah dan biru sedang berjalan di atas kuda hitam besar di seberang jalan.,1
Seorang pria besar sedang duduk di depan patung air mancur sambil berbicara di telepon.,Pria itu ada di air mancur.,2
"Dua pemain hoki dari tim lawan, satu dengan jersey merah putih dan satu dengan jersey biru dan hitam, berdiri di arena.",Pemain hoki berdiri di gelanggang es.,0
"Sebuah tanda menunjukkan ""Shorebreak Berbahaya"" pada hari mendung sementara beberapa orang nongkrong di pantai.",Pantai kehabisan air.,2
Seorang pria dan seorang wanita sedang tertawa.,Dua orang sedang menangis.,2
Seorang laki-laki muda duduk di depan monitor komputer,Seseorang ada di bioskop bersama teman-temannya.,2
Dua pria dan Frisbee,Dua pria dengan mainan.,0
"Seorang gadis muda berambut merah, mengenakan kemeja kuning, celana hitam, dan sepatu kets, melompat di lapangan berumput dengan langit biru dan awan tipis di latar belakang.",Seorang gadis melompat di lapangan berumput,0
"Empat pria dan tiga wanita, semuanya mengenakan pakaian pantai, berkeliaran di tebing kecil di tepi laut saat seorang pria hendak menyelam ke dalam air.",Orang jangkung dengan pakaian pantai,1
Seekor anjing coklat dan putih memegang bola tenis di mulutnya.,Seekor anjing sedang bermain lempar tangkap dengan pemiliknya.,1
Dua orang yang mengenakan jas hujan hijau duduk di bangku biru yang kosong.,Dua orang duduk di bangku penonton,0
Seorang anak laki-laki berjaket biru mengendarai skateboard di jalan.,Seorang anak laki-laki berjaket biru sedang melaju di jalan.,1
Dua anjing berlari bersebelahan di bukit berumput.,Anjing-anjing itu makan makanan mereka di dalam ruangan.,2
Seorang bayi perempuan dan laki-laki berdiri di samping gitar dan drum.,Anak laki-laki itu sendirian di bak mandi di bulan.,2
Empat orang dewasa makan sambil duduk di lantai keramik.,Dua pasangan makan makanan di lantai dapur.,1
Seorang pria dan wanita memasang kamera.,Seorang pria dan wanita bersiap untuk merekam sebuah adegan,1
"seorang wanita Asia menari dengan pita panjang, dia sedang lompat dengan kaki menunjuk ke kanan dan pita merah mengalir di kedua sisinya",Seorang wanita Asia menari dengan seksi.,1
Memperbaiki atap sekolah di pinggir pantai.,Wanita sedang memperbaiki atap sekolah.,1
"Seseorang dengan jenis kelamin tak tentu mengenakan topi gelap, celana netral, dan baju merah berjalan menaiki lereng berbatu di ketinggian di siang hari.",Seseorang memakai topi hitam,0
SPBU dan mobil terbakar.,Sebuah mobil sedang melalui pencucian mobil.,2
Seorang pria memanjat dinding panjat tebing.,Seorang pria sedang membaca buku.,2
Seorang anak laki-laki dengan piyama bertema olahraga berada di depan pohon Natal.,anak itu ada di Saturnus,2
"Sekelompok tujuh orang mengenakan peralatan arung jeram, arung jeram menyusuri sungai.",Pria itu telah jatuh dari perahu.,2
Pria membuat sketsa di atas kertas cokelat saat Natal.,Pria itu membuat sketsa di atas kertas untuk pacarnya.,1
Sepasang pengantin baru tertawa dan berbicara di antara mereka sendiri.,Pasangan itu baru saja menikah.,0
Sekelompok anak muda berpose untuk berfoto di sebuah lapangan,Anak-anak muda sedang berfoto di dalam.,2
Sekelompok orang berada dalam formasi khusus di lapangan sepak bola.,Setidaknya ada 2 orang.,0
Seorang wanita bersandar di dinding dengan sepatu lepas.,Seorang wanita melepas sepatunya untuk menyesuaikan kaus kakinya.,1
Sekelompok orang merayakan di jalan.,Orang-orang tertembak oleh penembak jitu dan kawan,2
Seorang perenang profesional memuntahkan air setelah muncul ke permukaan sambil meraih tangan seseorang yang membantunya kembali ke darat.,Perenang itu hampir tenggelam setelah tersedot arus deras.,1
Sekelompok orang dengan rompi hijau terang sedang membeli makanan.,Sekelompok orang berdiri di sekitar menunggu bus.,2
Dua orang bersepeda di jalur yang dipisahkan oleh gunung-gunung kecil.,Dua orang sedang berlomba sepeda.,1
Tiga laki-laki dan satu perempuan berpose untuk foto dengan salju di tanah dan gunung-gunung yang tertutup pepohonan hijau dan salju di latar belakang.,Empat teman di pantai berpose di dalam air.,2
Seorang pengendara BMX berada di udara saat berada di jalan tanah.,Pengendara BMX mengotori pakaiannya.,1
Seorang anak dilempar oleh seorang pria di kolam renang.,Seorang pria sedang mengajari anaknya berenang.,1
Seorang gadis tersenyum berjalan dan seorang gadis cemberut dengan telepon.,Seorang gadis tersenyum berjalan dan seorang gadis cemberut dengan ponsel.,0
Seorang pria melompat ke udara dan membelah kakinya dengan mulut terbuka.,Seorang pria sedang berjalan di jalan.,2
Seorang pria melompat dari tebing dengan pemandangan kota di bawah.,Seorang pria melompat dari tebing dekat kota.,0
Anjing Tan berlari melintasi rerumputan panjang di lingkungan seperti taman.,Seekor anjing mengejar tupai.,1
Saat itulah ayah mengajarinya cara mengendarai skuternya.,ayah sudah tua,1
"Seorang pria memegang semacam sayuran sementara istrinya dengan sweter merah menatap ke samping, dan putrinya dengan sweter merah melihat ke kamera.",Seorang pria memegang sayuran.,0
Seorang pria berjaket panjang berwarna gelap yang tahan hujan tetapi berambut kering berjalan ke kiri di kota yang baru saja diguyur hujan.,pria itu duduk di bar,2
Seorang pria dengan setelan bisnis baru saja menyeberang jalan.,Pria itu sedang berjalan.,1
"Seorang wanita dengan kuncir kuda pirang dan topi putih sedang menunggang kuda putih, di dalam pagar dengan sapi bertanduk.",Wanita itu memiliki kuda.,1
Pria berkacamata berjas membuka dompet sementara seorang wanita muda berbaju formal tertawa bersamanya.,Seorang pria menunjukkan kepada pacarnya isi dompetnya.,1
Seekor burung kecil pucat membungkuk untuk memeriksa remah-remah.,Burung itu kesulitan terbang.,1
Seorang koboi memamerkan bagalnya di samping trailer pengangkut kuda.,Seorang pria memamerkan bagal pemenang hadiahnya.,0
Seorang pria berpakaian suku sedang berjalan di jalan sementara penonton berdiri di belakang pita penghalang merah dan putih.,Seorang pria berjalan di jalan dengan orang lain di sekitarnya,0
Seorang pria menyulap tongkat yang menyala dalam kegelapan.,Seorang pria di sirkus dengan staf yang menyala.,1
Seorang pria dengan kemeja garis-garis dan celana panjang cokelat menyesuaikan dasinya sambil melihat komputer laptop apel.,Seorang wanita menyesuaikan bra-nya,2
Seorang wanita berbaju bunga hijau sedang memegang wadah berisi hewan benang.,Seorang wanita bergaun mencoba menjual binatang benangnya.,1
"Dua pekerja konstruksi bertengger di balok I, merakit kerangka bangunan.",Para pria sedang mengerjakan sesuatu.,0
Seorang pria muda yang mengenakan kemeja hijau dan topi mencoba melakukan trik pada skateboard sambil mengendarainya di taman skate di sebelah pantai.,Ada orang yang bermain skateboard.,0
Dua anak bercelana hitam melompat-lompat di atas trampolin basah.,Anak-anak bermain trampolin di luar ruangan.,0
Seorang anak laki-laki berpakaian musim panas dengan kemeja hijau dan celana pendek khaki memberikan makanan kepada rusa kutub di kebun binatang.,Seorang anak laki-laki berpakaian musim panas dengan kemeja hijau ketat dan celana pendek khaki,0
Seorang bocah laki-laki mengenakan kemeja biru bermain di kolam anak-anak.,Anak laki-laki di kolam,0
Seorang pria dan seorang wanita duduk sambil tertawa.,Pria dan wanita itu bersenang-senang.,0
"Seorang pria dengan tangan terlipat di depan dadanya duduk di samping setidaknya satu orang lainnya, tertawa.",dua orang menceritakan lelucon,1
Sebuah kota kuno kecil semua menyala selama musim liburan.,Kota ini memiliki salju di tanah.,1
Tiga pria duduk di sebuah ruangan melihat satu sepeda motor dan satu sepeda kayuh mereka.,Tiga wanita mengendarai sepeda melewati taman.,2
Seorang pria berjas berbicara dengan seorang wanita duduk.,Seorang pria berkepala gelap berjas berbicara dengan seorang wanita duduk.,0
